snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0128,SKU-00117,53,20,2025-08-17,2025-08-14,2026-05-15,139
2025-12-31,NSI-0128,SKU-01172,100,20,2025-12-12,2025-04-13,2026-06-04,262
2025-12-31,NSI-0128,SKU-01541,54,16,2025-08-20,2025-10-10,,82
2025-12-31,NSI-0128,SKU-01682,57,17,2025-12-14,2025-09-26,2026-08-04,96
2025-12-31,NSI-0128,SKU-01731,20,11,2025-08-07,2025-12-24,2026-08-18,7
2025-12-31,NSI-0128,SKU-00284,30,1,2025-07-08,2025-09-11,,111
2025-12-31,NSI-0128,SKU-00627,83,2,2025-09-21,2025-09-19,2026-03-26,103
2025-12-31,NSI-0128,SKU-00614,26,5,2025-07-15,2025-08-17,,136
2025-12-31,NSI-0128,SKU-00234,175,11,2025-08-20,2025-07-06,2026-05-11,178
2025-12-31,NSI-0128,SKU-00961,68,12,2025-11-03,2025-12-14,2026-01-03,17
2025-12-31,NSI-0128,SKU-00586,161,2,2025-12-10,2025-04-15,2026-11-02,260
2025-12-31,NSI-0128,SKU-00115,183,16,2025-09-29,2025-07-28,2026-02-26,156
2025-12-31,NSI-0128,SKU-01892,182,14,2025-09-08,2025-08-04,2026-05-21,149
2025-12-31,NSI-0128,SKU-01075,49,2,2025-07-14,2025-12-27,2026-11-06,4
2025-12-31,NSI-0128,SKU-00953,158,10,2025-08-21,2025-08-18,2026-02-12,135
2025-12-31,NSI-0128,SKU-00889,101,11,2025-12-20,2025-10-09,2026-07-09,83
2025-12-31,NSI-0128,SKU-01406,188,5,2025-10-11,2025-06-18,2026-12-14,196
2025-12-31,NSI-0128,SKU-01706,158,1,2025-09-07,2025-01-24,2026-02-14,341
2025-12-31,NSI-0128,SKU-00345,21,3,2025-09-09,2025-05-17,2026-04-11,228
2025-12-31,NSI-0128,SKU-01956,77,11,2025-10-19,2025-11-25,2026-05-15,36
2025-12-31,NSI-0128,SKU-01561,188,13,2025-08-13,2025-04-18,2026-03-01,257
2025-12-31,NSI-0128,SKU-01806,108,16,2025-10-19,2025-09-10,,112
2025-12-31,NSI-0128,SKU-00343,76,19,2025-11-28,2025-11-13,2026-03-23,48
2025-12-31,NSI-0128,SKU-00835,68,1,2025-08-15,2025-06-28,2026-05-21,186
2025-12-31,NSI-0128,SKU-00279,16,20,2025-07-12,2025-11-19,2026-02-01,42
2025-12-31,NSI-0128,SKU-00846,73,5,2025-12-20,2025-04-18,2026-11-18,257
2025-12-31,NSI-0128,SKU-00367,44,6,2025-11-15,2025-12-22,,9
2025-12-31,NSI-0128,SKU-01743,24,15,2025-08-14,2025-12-11,2026-06-24,20
2025-12-31,NSI-0128,SKU-00700,187,5,2025-09-30,2025-09-30,2026-11-17,92
2025-12-31,NSI-0128,SKU-00356,114,19,2025-09-28,2025-07-05,,179
2025-12-31,NSI-0128,SKU-01971,187,9,2025-08-06,2025-08-14,2026-11-09,139
2025-12-31,NSI-0128,SKU-00066,157,4,2025-08-31,2025-08-06,,147
2025-12-31,NSI-0128,SKU-01444,58,14,2025-07-24,2025-05-16,2026-06-19,229
2025-12-31,NSI-0128,SKU-00053,74,3,2025-12-20,2025-07-14,2026-04-10,170
2025-12-31,NSI-0128,SKU-00174,185,6,2025-09-17,2025-10-03,2026-12-15,89
2025-12-31,NSI-0128,SKU-01790,15,6,2025-08-19,2025-11-26,2026-12-19,35
2025-12-31,NSI-0128,SKU-00959,101,0,2025-12-15,2025-09-24,,98
2025-12-31,NSI-0128,SKU-00801,76,16,2025-12-23,2025-08-17,2026-08-12,136
2025-12-31,NSI-0128,SKU-01841,75,3,2025-07-23,2025-08-07,2026-08-21,146
2025-12-31,NSI-0128,SKU-01134,177,19,2025-10-12,2025-07-24,2026-05-03,160
2025-12-31,NSI-0128,SKU-00249,78,3,2025-11-08,2025-09-18,2026-05-26,104
2025-12-31,NSI-0128,SKU-01615,118,0,2025-12-09,2025-09-25,2026-05-05,97
2025-12-31,NSI-0128,SKU-00352,187,16,2025-08-22,2025-02-12,2026-03-23,322
2025-12-31,NSI-0128,SKU-00497,74,0,2025-12-01,2025-12-12,2026-09-19,19
2025-12-31,NSI-0128,SKU-00856,47,2,2025-07-13,2025-10-24,2026-01-17,68
2025-12-31,NSI-0128,SKU-00722,74,19,2025-07-26,2025-07-15,2026-04-25,169
2025-12-31,NSI-0128,SKU-00740,26,6,2025-10-11,2025-08-01,2026-09-27,152
2025-12-31,NSI-0128,SKU-00507,88,2,2025-10-06,2025-07-14,2026-04-09,170
2025-12-31,NSI-0128,SKU-00071,14,12,2025-12-17,2025-11-14,2026-08-18,47
2025-12-31,NSI-0128,SKU-00233,166,10,2025-07-24,2025-08-17,2026-09-24,136
2025-12-31,NSI-0128,SKU-00981,138,9,2025-12-24,2025-06-08,2026-10-27,206
2025-12-31,NSI-0128,SKU-00258,112,5,2025-10-03,2025-09-09,2026-09-25,113
2025-12-31,NSI-0128,SKU-01526,183,7,2025-08-03,2025-08-11,2026-03-23,142
2025-12-31,NSI-0128,SKU-00810,51,4,2025-09-21,2025-11-14,2026-05-28,47
2025-12-31,NSI-0128,SKU-01620,47,14,2025-12-02,2025-06-08,2026-05-07,206
2025-12-31,NSI-0128,SKU-00498,160,19,2025-08-24,2025-07-21,2026-05-25,163
2025-12-31,NSI-0128,SKU-01603,42,0,2025-08-05,2025-10-02,2026-06-25,90
2025-12-31,NSI-0128,SKU-01556,157,2,2025-11-08,2025-03-05,2026-09-11,301
2025-12-31,NSI-0128,SKU-00739,55,3,2025-08-23,2025-11-01,2026-08-11,60
2025-12-31,NSI-0128,SKU-01037,11,19,2025-10-12,2025-12-07,,24
2025-12-31,NSI-0128,SKU-01265,57,18,2025-09-08,2025-11-26,2026-02-22,35
2025-12-31,NSI-0122,SKU-01722,50,2,2025-10-19,2025-01-03,2026-12-12,362
2025-12-31,NSI-0122,SKU-00174,158,12,2025-11-07,2025-08-06,2026-01-16,147
2025-12-31,NSI-0122,SKU-01218,20,14,2025-09-09,2025-11-24,2026-05-26,37
2025-12-31,NSI-0122,SKU-00255,58,7,2025-08-06,2025-12-02,2026-05-26,29
2025-12-31,NSI-0122,SKU-00858,145,16,2025-08-24,2025-07-08,,176
2025-12-31,NSI-0122,SKU-00966,114,8,2025-07-07,2025-10-11,2026-01-06,81
2025-12-31,NSI-0122,SKU-01923,176,7,2025-09-13,2025-06-08,2026-08-10,206
2025-12-31,NSI-0122,SKU-01305,97,18,2025-12-04,2025-08-21,2026-07-04,132
2025-12-31,NSI-0122,SKU-01377,165,15,2025-12-07,2025-05-10,2026-09-22,235
2025-12-31,NSI-0122,SKU-01961,44,13,2025-07-21,2025-11-02,2026-04-15,59
2025-12-31,NSI-0122,SKU-01406,151,0,2025-10-23,2025-07-05,2026-03-22,179
2025-12-31,NSI-0122,SKU-01515,159,15,2025-08-20,2025-07-29,2026-02-13,155
2025-12-31,NSI-0122,SKU-00994,124,1,2025-12-08,2025-09-15,2026-10-05,107
2025-12-31,NSI-0122,SKU-01460,24,1,2025-09-22,2025-12-20,2026-06-28,11
2025-12-31,NSI-0122,SKU-00074,165,9,2025-10-16,2025-08-05,2026-02-04,148
2025-12-31,NSI-0122,SKU-01345,64,12,2025-10-22,2025-08-31,2026-03-21,122
2025-12-31,NSI-0122,SKU-00189,187,11,2025-07-05,2025-07-16,,168
2025-12-31,NSI-0122,SKU-01442,164,11,2025-12-21,2025-09-07,2026-08-01,115
2025-12-31,NSI-0122,SKU-00359,35,13,2025-12-08,2025-09-10,2026-10-17,112
2025-12-31,NSI-0122,SKU-01034,103,1,2025-11-27,2025-03-20,2026-05-01,286
2025-12-31,NSI-0122,SKU-00928,60,19,2025-08-04,2025-08-17,2026-07-11,136
2025-12-31,NSI-0122,SKU-00996,128,9,2025-07-17,2025-11-01,2026-10-18,60
2025-12-31,NSI-0122,SKU-01095,190,19,2025-12-23,2025-09-20,2026-10-03,102
2025-12-31,NSI-0122,SKU-01341,29,2,2025-09-07,2025-01-22,2026-09-13,343
2025-12-31,NSI-0122,SKU-01126,34,14,2025-07-26,2025-09-06,2026-11-23,116
2025-12-31,NSI-0122,SKU-01934,50,12,2025-11-15,2025-03-28,2026-05-28,278
2025-12-31,NSI-0122,SKU-01631,77,9,2025-09-19,2025-11-16,2026-12-05,45
2025-12-31,NSI-0122,SKU-00287,169,16,2025-11-20,2025-07-17,2026-02-06,167
2025-12-31,NSI-0122,SKU-00913,170,20,2025-12-22,2025-07-17,2026-02-25,167
2025-12-31,NSI-0122,SKU-01134,108,6,2025-08-06,2025-10-13,2026-10-27,79
2025-12-31,NSI-0122,SKU-00535,193,4,2025-09-28,2025-03-14,,292
2025-12-31,NSI-0122,SKU-00163,54,1,2025-10-14,2025-07-28,2026-06-06,156
2025-12-31,NSI-0122,SKU-00831,76,8,2025-08-10,2025-10-02,2026-11-19,90
2025-12-31,NSI-0122,SKU-01456,65,1,2025-07-05,2025-05-30,2026-04-18,215
2025-12-31,NSI-0122,SKU-00111,199,13,2025-10-18,2025-08-04,2026-04-21,149
2025-12-31,NSI-0122,SKU-01485,76,16,2025-10-05,2025-09-07,2026-06-08,115
2025-12-31,NSI-0122,SKU-01138,180,6,2025-10-31,2025-03-12,2026-02-14,294
2025-12-31,NSI-0122,SKU-00218,13,18,2025-08-14,2025-12-17,2026-03-24,14
2025-12-31,NSI-0122,SKU-00481,115,5,2025-07-18,2025-04-13,2026-12-20,262
2025-12-31,NSI-0122,SKU-00761,186,1,2025-07-08,2025-09-22,2026-08-07,100
2025-12-31,NSI-0122,SKU-01322,165,1,2025-11-25,2025-08-09,2026-05-21,144
2025-12-31,NSI-0122,SKU-01637,110,11,2025-12-08,2025-06-03,2026-05-10,211
2025-12-31,NSI-0122,SKU-01317,39,11,2025-10-14,2025-12-02,2026-09-08,29
2025-12-31,NSI-0122,SKU-01922,45,19,2025-08-12,2025-11-05,2026-02-08,56
2025-12-31,NSI-0122,SKU-01576,157,1,2025-09-02,2025-08-08,2026-05-27,145
2025-12-31,NSI-0122,SKU-01945,195,0,2025-07-20,2025-08-05,2026-06-21,148
2025-12-31,NSI-0122,SKU-01185,139,14,2025-12-22,2025-07-31,2026-07-26,153
2025-12-31,NSI-0122,SKU-00102,147,4,2025-09-26,2025-09-12,2026-01-14,110
2025-12-31,NSI-0122,SKU-01706,114,11,2025-09-25,2025-06-18,,196
2025-12-31,NSI-0122,SKU-00543,26,4,2025-12-07,2025-12-19,2026-03-04,12
2025-12-31,NSI-0122,SKU-00873,89,14,2025-08-03,2025-10-01,2026-01-24,91
2025-12-31,NSI-0122,SKU-01404,64,18,2025-09-11,2025-06-30,2026-01-03,184
2025-12-31,NSI-0122,SKU-00087,16,16,2025-07-09,2025-12-22,2026-10-20,9
2025-12-31,NSI-0122,SKU-00857,18,14,2025-08-15,2025-12-06,2026-12-21,25
2025-12-31,NSI-0122,SKU-00083,73,12,2025-10-23,2025-01-06,2026-05-24,359
2025-12-31,NSI-0122,SKU-01603,9,10,2025-10-12,2025-11-12,,49
2025-12-31,NSI-0122,SKU-00689,152,11,2025-09-03,2025-10-28,,64
2025-12-31,NSI-0122,SKU-01811,44,16,2025-11-26,2025-06-23,2026-09-02,191
2025-12-31,NSI-0122,SKU-01366,174,7,2025-08-21,2025-04-26,2026-05-22,249
2025-12-31,NSI-0122,SKU-01633,113,13,2025-12-08,2025-04-01,2026-09-18,274
2025-12-31,NSI-0122,SKU-01042,173,15,2025-09-22,2025-08-11,2026-02-21,142
2025-12-31,NSI-0122,SKU-00079,130,16,2025-10-06,2025-10-31,2026-11-07,61
2025-12-31,NSI-0122,SKU-00139,87,11,2025-11-01,2025-07-25,2026-12-13,159
2025-12-31,NSI-0122,SKU-01189,21,6,2025-10-08,2025-07-16,2026-11-26,168
2025-12-31,NSI-0122,SKU-00592,158,13,2025-10-21,2025-03-29,2026-02-07,277
2025-12-31,NSI-0122,SKU-00630,72,2,2025-11-24,2025-04-09,,266
2025-12-31,NSI-0122,SKU-00178,41,20,2025-08-28,2025-10-28,2026-12-14,64
2025-12-31,NSI-0122,SKU-01755,49,17,2025-09-11,2025-06-04,2026-06-09,210
2025-12-31,NSI-0122,SKU-01100,72,10,2025-12-14,2025-08-25,2026-01-09,128
2025-12-31,NSI-0122,SKU-01681,66,13,2025-07-14,2025-09-26,,96
2025-12-31,NSI-0122,SKU-01628,23,8,2025-07-13,2025-12-18,2026-04-08,13
2025-12-31,NSI-0122,SKU-01791,65,15,2025-11-27,2025-07-18,2026-12-16,166
2025-12-31,NSI-0122,SKU-01546,185,6,2025-12-14,2025-08-19,2026-09-06,134
2025-12-31,NSI-0122,SKU-00510,32,6,2025-10-10,2025-12-13,2026-02-20,18
2025-12-31,NSI-0122,SKU-01554,46,3,2025-09-28,2025-11-29,2026-04-17,32
2025-12-31,NSI-0122,SKU-00927,117,20,2025-09-03,2025-08-22,2026-04-16,131
2025-12-31,NSI-0122,SKU-00295,21,14,2025-12-10,2025-08-07,2026-07-05,146
2025-12-31,NSI-0122,SKU-00185,82,11,2025-08-07,2025-08-14,2026-01-22,139
2025-12-31,NSI-0059,SKU-00128,55,20,2025-10-31,2025-03-03,2026-01-05,303
2025-12-31,NSI-0059,SKU-01293,151,19,2025-09-19,2025-07-15,2026-03-18,169
2025-12-31,NSI-0059,SKU-01929,94,3,2025-08-29,2025-07-21,2026-01-26,163
2025-12-31,NSI-0059,SKU-00641,42,12,2025-07-23,2025-12-03,2026-09-04,28
2025-12-31,NSI-0059,SKU-01233,78,8,2025-09-03,2025-07-29,,155
2025-12-31,NSI-0059,SKU-00291,52,17,2025-08-04,2025-11-24,2026-01-13,37
2025-12-31,NSI-0059,SKU-01429,191,15,2025-12-14,2025-05-30,2026-09-20,215
2025-12-31,NSI-0059,SKU-01512,193,2,2025-09-24,2025-05-10,2026-05-25,235
2025-12-31,NSI-0059,SKU-00735,87,10,2025-09-23,2025-07-30,2026-04-07,154
2025-12-31,NSI-0059,SKU-00324,171,6,2025-08-07,2025-08-29,2026-11-14,124
2025-12-31,NSI-0059,SKU-01676,153,17,2025-09-27,2025-08-11,2026-11-11,142
2025-12-31,NSI-0059,SKU-01753,29,0,2025-07-30,2025-09-23,2026-09-16,99
2025-12-31,NSI-0059,SKU-01425,76,8,2025-10-29,2025-11-28,2026-01-17,33
2025-12-31,NSI-0059,SKU-00392,39,19,2025-12-15,2025-03-25,2026-07-04,281
2025-12-31,NSI-0059,SKU-01487,195,9,2025-11-06,2025-08-30,2026-11-13,123
2025-12-31,NSI-0059,SKU-00166,196,19,2025-11-22,2025-08-25,2026-12-21,128
2025-12-31,NSI-0059,SKU-01363,200,13,2025-08-29,2025-07-11,2026-08-25,173
2025-12-31,NSI-0059,SKU-00221,188,15,2025-10-11,2025-10-13,2026-03-11,79
2025-12-31,NSI-0059,SKU-01669,130,18,2025-09-08,2025-09-18,2026-09-15,104
2025-12-31,NSI-0059,SKU-00386,190,12,2025-07-15,2025-07-11,2026-10-26,173
2025-12-31,NSI-0059,SKU-00710,132,9,2025-07-13,2025-09-02,2026-12-25,120
2025-12-31,NSI-0059,SKU-01608,137,18,2025-10-14,2025-05-09,2026-07-24,236
2025-12-31,NSI-0059,SKU-00232,77,6,2025-12-15,2025-09-08,2026-10-08,114
2025-12-31,NSI-0059,SKU-00113,12,17,2025-09-18,2025-12-05,2026-09-09,26
2025-12-31,NSI-0059,SKU-01701,152,6,2025-12-21,2025-03-10,2026-01-06,296
2025-12-31,NSI-0059,SKU-01133,59,7,2025-12-22,2025-10-23,2026-08-17,69
2025-12-31,NSI-0059,SKU-00371,77,17,2025-10-29,2025-09-06,2026-11-12,116
2025-12-31,NSI-0059,SKU-00027,25,1,2025-09-22,2025-12-23,2026-07-21,8
2025-12-31,NSI-0059,SKU-00547,186,13,2025-07-19,2025-07-22,,162
2025-12-31,NSI-0059,SKU-01240,17,7,2025-11-06,2025-12-20,2026-08-03,11
2025-12-31,NSI-0059,SKU-00750,46,19,2025-12-24,2025-09-03,2026-09-08,119
2025-12-31,NSI-0059,SKU-01965,149,15,2025-10-24,2025-09-07,2026-12-07,115
2025-12-31,NSI-0059,SKU-00163,25,11,2025-10-30,2025-08-20,2026-02-24,133
2025-12-31,NSI-0059,SKU-01369,158,7,2025-10-29,2025-10-04,2026-07-16,88
2025-12-31,NSI-0059,SKU-01516,131,0,2025-12-04,2025-09-21,2026-08-09,101
2025-12-31,NSI-0059,SKU-00261,119,15,2025-07-15,2025-05-22,2026-02-01,223
2025-12-31,NSI-0059,SKU-01035,106,4,2025-08-06,2025-05-10,2026-01-28,235
2025-12-31,NSI-0059,SKU-01152,76,1,2025-10-02,2025-08-04,,149
2025-12-31,NSI-0059,SKU-01304,111,13,2025-08-13,2025-01-03,2026-12-21,362
2025-12-31,NSI-0059,SKU-00313,71,13,2025-09-30,2025-11-04,2026-02-15,57
2025-12-31,NSI-0059,SKU-01550,181,14,2025-10-19,2025-04-22,2026-11-26,253
2025-12-31,NSI-0059,SKU-00095,135,3,2025-09-03,2025-08-11,2026-10-08,142
2025-12-31,NSI-0059,SKU-01274,162,12,2025-08-03,2025-10-10,2026-08-19,82
2025-12-31,NSI-0059,SKU-01636,166,3,2025-12-10,2025-06-30,2026-11-03,184
2025-12-31,NSI-0059,SKU-01662,196,2,2025-11-05,2025-07-09,,175
2025-12-31,NSI-0059,SKU-00715,22,15,2025-07-15,2025-12-14,2026-12-15,17
2025-12-31,NSI-0059,SKU-00949,198,9,2025-08-13,2025-07-13,2026-10-07,171
2025-12-31,NSI-0059,SKU-01797,147,13,2025-09-29,2025-08-17,2026-09-17,136
2025-12-31,NSI-0059,SKU-01547,63,5,2025-11-09,2025-12-04,2026-09-14,27
2025-12-31,NSI-0059,SKU-01413,51,18,2025-09-08,2025-12-15,2026-11-18,16
2025-12-31,NSI-0059,SKU-01340,141,9,2025-11-19,2025-08-29,2026-07-22,124
2025-12-31,NSI-0059,SKU-01100,173,6,2025-10-18,2025-10-27,2026-12-05,65
2025-12-31,NSI-0059,SKU-01592,50,1,2025-09-25,2025-06-08,2026-10-20,206
2025-12-31,NSI-0059,SKU-01345,185,1,2025-08-13,2025-07-02,2026-01-07,182
2025-12-31,NSI-0059,SKU-00574,73,6,2025-08-02,2025-09-14,2026-06-15,108
2025-12-31,NSI-0059,SKU-01930,94,8,2025-09-09,2025-02-14,2026-11-15,320
2025-12-31,NSI-0059,SKU-01265,40,2,2025-07-17,2025-10-12,2026-06-14,80
2025-12-31,NSI-0059,SKU-01944,74,2,2025-10-16,2025-07-14,2026-09-19,170
2025-12-31,NSI-0287,SKU-01208,37,20,2025-08-02,2025-11-12,2026-10-21,49
2025-12-31,NSI-0287,SKU-01418,143,20,2025-07-22,2025-10-19,2026-12-10,73
2025-12-31,NSI-0287,SKU-00559,125,13,2025-08-09,2025-09-06,2026-12-01,116
2025-12-31,NSI-0287,SKU-00183,118,18,2025-12-17,2025-10-28,2026-10-14,64
2025-12-31,NSI-0287,SKU-01389,57,1,2025-07-29,2025-05-07,2026-07-13,238
2025-12-31,NSI-0287,SKU-01944,110,7,2025-07-09,2025-05-25,2026-12-26,220
2025-12-31,NSI-0287,SKU-00851,71,19,2025-07-25,2025-08-09,2026-02-08,144
2025-12-31,NSI-0287,SKU-01460,115,18,2025-07-25,2025-07-22,2026-09-14,162
2025-12-31,NSI-0287,SKU-00466,99,18,2025-10-20,2025-08-06,,147
2025-12-31,NSI-0287,SKU-01479,64,7,2025-08-20,2025-01-30,2026-10-23,335
2025-12-31,NSI-0287,SKU-00587,11,7,2025-12-15,2025-12-06,2026-04-28,25
2025-12-31,NSI-0287,SKU-00281,5,10,2025-10-10,2025-11-11,2026-01-17,50
2025-12-31,NSI-0287,SKU-01231,172,5,2025-07-07,2025-09-30,2026-03-23,92
2025-12-31,NSI-0287,SKU-00225,5,12,2025-09-20,2025-11-02,2026-01-12,59
2025-12-31,NSI-0287,SKU-01876,149,9,2025-09-11,2025-02-16,,318
2025-12-31,NSI-0287,SKU-00504,30,8,2025-12-15,2025-12-01,2026-02-15,30
2025-12-31,NSI-0287,SKU-00497,8,12,2025-07-19,2025-11-08,2026-10-10,53
2025-12-31,NSI-0287,SKU-00888,165,0,2025-12-13,2025-07-08,2026-07-01,176
2025-12-31,NSI-0287,SKU-00035,147,20,2025-09-21,2025-10-17,2026-09-22,75
2025-12-31,NSI-0287,SKU-01867,134,8,2025-11-05,2025-09-11,2026-04-19,111
2025-12-31,NSI-0287,SKU-01631,87,3,2025-08-30,2025-01-13,2026-02-17,352
2025-12-31,NSI-0287,SKU-00057,20,2,2025-09-18,2025-07-26,2026-06-08,158
2025-12-31,NSI-0287,SKU-00315,53,10,2025-11-02,2025-12-16,2026-01-27,15
2025-12-31,NSI-0287,SKU-01296,30,3,2025-07-06,2025-09-19,,103
2025-12-31,NSI-0287,SKU-01033,62,10,2025-12-13,2025-12-07,2026-03-26,24
2025-12-31,NSI-0287,SKU-00339,150,16,2025-12-05,2025-04-21,2026-12-15,254
2025-12-31,NSI-0287,SKU-00008,127,18,2025-08-29,2025-09-15,2026-12-01,107
2025-12-31,NSI-0287,SKU-00928,85,13,2025-08-08,2025-09-08,2026-04-28,114
2025-12-31,NSI-0287,SKU-00535,182,14,2025-12-10,2025-09-03,2026-11-27,119
2025-12-31,NSI-0287,SKU-00856,111,6,2025-08-10,2025-04-04,2026-11-12,271
2025-12-31,NSI-0287,SKU-01021,13,9,2025-09-05,2025-11-30,2026-04-23,31
2025-12-31,NSI-0287,SKU-01002,183,13,2025-11-15,2025-07-13,2026-09-16,171
2025-12-31,NSI-0287,SKU-00245,42,11,2025-07-08,2025-12-05,2026-07-20,26
2025-12-31,NSI-0287,SKU-00318,145,18,2025-09-19,2025-09-06,,116
2025-12-31,NSI-0287,SKU-00933,123,0,2025-11-24,2025-08-10,2026-12-08,143
2025-12-31,NSI-0287,SKU-01081,22,19,2025-08-02,2025-09-10,2026-08-21,112
2025-12-31,NSI-0287,SKU-01638,76,2,2025-07-08,2025-09-29,,93
2025-12-31,NSI-0287,SKU-00454,86,10,2025-10-30,2025-08-17,2026-08-09,136
2025-12-31,NSI-0287,SKU-01769,76,11,2025-09-28,2025-08-15,2026-01-06,138
2025-12-31,NSI-0287,SKU-00368,26,8,2025-09-03,2025-09-15,2026-05-07,107
2025-12-31,NSI-0287,SKU-00080,145,3,2025-12-10,2025-04-27,2026-04-03,248
2025-12-31,NSI-0287,SKU-01992,165,6,2025-12-16,2025-02-16,,318
2025-12-31,NSI-0287,SKU-00159,155,0,2025-10-31,2025-09-21,2026-08-22,101
2025-12-31,NSI-0287,SKU-01609,101,11,2025-07-24,2025-03-15,2026-07-20,291
2025-12-31,NSI-0287,SKU-01432,173,6,2025-07-30,2025-07-29,2026-08-26,155
2025-12-31,NSI-0287,SKU-01991,136,1,2025-11-13,2025-10-24,2026-06-05,68
2025-12-31,NSI-0287,SKU-00625,24,10,2025-12-23,2025-10-17,,75
2025-12-31,NSI-0287,SKU-01498,115,0,2025-09-27,2025-08-27,2026-06-01,126
2025-12-31,NSI-0287,SKU-01750,63,11,2025-09-12,2025-06-17,2026-03-18,197
2025-12-31,NSI-0287,SKU-00333,70,1,2025-07-29,2025-12-11,2026-09-07,20
2025-12-31,NSI-0287,SKU-01494,34,15,2025-08-31,2025-02-12,,322
2025-12-31,NSI-0287,SKU-01842,82,4,2025-10-31,2025-03-31,,275
2025-12-31,NSI-0287,SKU-00637,87,14,2025-07-14,2025-08-01,2026-03-12,152
2025-12-31,NSI-0287,SKU-00206,85,2,2025-12-22,2025-09-12,2026-01-03,110
2025-12-31,NSI-0287,SKU-00088,54,14,2025-10-04,2025-10-05,2026-05-14,87
2025-12-31,NSI-0287,SKU-00041,51,4,2025-07-08,2025-12-10,2026-06-15,21
2025-12-31,NSI-0287,SKU-00647,24,8,2025-11-23,2025-08-15,2026-08-10,138
2025-12-31,NSI-0287,SKU-01076,113,6,2025-07-19,2025-08-25,2026-07-23,128
2025-12-31,NSI-0287,SKU-01474,97,14,2025-10-24,2025-06-07,2026-09-18,207
2025-12-31,NSI-0287,SKU-01137,71,15,2025-07-18,2025-11-06,2026-10-17,55
2025-12-31,NSI-0287,SKU-01946,43,11,2025-10-05,2025-05-16,2026-05-04,229
2025-12-31,NSI-0287,SKU-01151,170,0,2025-11-27,2025-04-08,2026-01-09,267
2025-12-31,NSI-0287,SKU-01360,70,19,2025-07-18,2025-09-26,2026-11-12,96
2025-12-31,NSI-0287,SKU-01532,25,3,2025-10-21,2025-10-25,2026-07-19,67
2025-12-31,NSI-0287,SKU-01139,112,7,2025-10-09,2025-09-05,,117
2025-12-31,NSI-0287,SKU-00109,102,5,2025-08-12,2025-07-26,2026-10-23,158
2025-12-31,NSI-0287,SKU-01585,79,16,2025-09-03,2025-10-09,2026-07-10,83
2025-12-31,NSI-0287,SKU-01830,33,20,2025-10-07,2025-05-17,2026-01-02,228
2025-12-31,NSI-0287,SKU-01620,27,8,2025-11-16,2025-11-03,2026-12-02,58
2025-12-31,NSI-0287,SKU-00001,134,1,2025-10-02,2025-06-13,2026-06-25,201
2025-12-31,NSI-0287,SKU-01075,43,14,2025-07-26,2025-07-16,2026-09-21,168
2025-12-31,NSI-0287,SKU-01912,167,8,2025-12-18,2025-05-23,2026-06-06,222
2025-12-31,NSI-0287,SKU-01627,68,16,2025-09-04,2025-12-07,2026-08-11,24
2025-12-31,NSI-0287,SKU-01237,48,19,2025-11-01,2025-11-18,2026-09-01,43
2025-12-31,NSI-0287,SKU-01195,132,0,2025-08-20,2025-09-28,2026-05-19,94
2025-12-31,NSI-0287,SKU-01453,199,9,2025-10-01,2025-06-07,2026-05-23,207
2025-12-31,NSI-0287,SKU-01648,146,2,2025-10-25,2025-02-04,2026-06-04,330
2025-12-31,NSI-0287,SKU-01695,133,5,2025-08-25,2025-05-04,2026-11-05,241
2025-12-31,NSI-0287,SKU-00831,91,0,2025-07-31,2025-08-08,2026-07-11,145
2025-12-31,NSI-0287,SKU-00415,72,5,2025-08-15,2025-02-09,2026-02-06,325
2025-12-31,NSI-0287,SKU-01119,106,1,2025-07-13,2025-07-07,2026-10-24,177
2025-12-31,NSI-0287,SKU-00832,132,2,2025-07-11,2025-10-12,2026-09-26,80
2025-12-31,NSI-0287,SKU-01915,74,13,2025-09-18,2025-11-07,2026-08-14,54
2025-12-31,NSI-0287,SKU-00287,22,0,2025-10-21,2025-08-14,2026-12-22,139
2025-12-31,NSI-0287,SKU-01896,51,7,2025-09-03,2025-05-09,2026-12-09,236
2025-12-31,NSI-0287,SKU-01324,56,2,2025-08-08,2025-12-29,2026-11-18,2
2025-12-31,NSI-0287,SKU-00038,107,7,2025-10-12,2025-08-30,2026-11-04,123
2025-12-31,NSI-0287,SKU-01382,36,8,2025-08-16,2025-01-22,2026-08-26,343
2025-12-31,NSI-0287,SKU-00859,136,9,2025-09-26,2025-08-14,,139
2025-12-31,NSI-0287,SKU-01639,79,3,2025-09-30,2025-10-02,2026-10-14,90
2025-12-31,NSI-0287,SKU-00517,76,1,2025-12-20,2025-06-28,2026-09-19,186
2025-12-31,NSI-0287,SKU-00960,184,19,2025-09-22,2025-05-23,2026-03-27,222
2025-12-31,NSI-0287,SKU-01604,190,11,2025-10-03,2025-06-12,2026-04-10,202
2025-12-31,NSI-0287,SKU-01099,30,11,2025-07-06,2025-09-06,2026-10-17,116
2025-12-31,NSI-0287,SKU-00705,165,3,2025-07-15,2025-08-09,2026-03-19,144
2025-12-31,NSI-0287,SKU-00732,187,4,2025-11-22,2025-06-11,2026-01-03,203
2025-12-31,NSI-0287,SKU-00792,26,14,2025-11-20,2025-07-19,,165
